Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 13:37:09,413,212,219,431,202,313,197,237,589
2024-06-06 13:37:10,413,213,219,432,203,314,198,237,590
2024-06-06 13:37:11,413,213,219,431,203,314,197,237,589
2024-06-06 13:37:12,414,213,219,432,203,314,198,237,590
2024-06-06 13:37:13,413,213,219,431,202,314,197,237,589
2024-06-06 13:37:14,413,213,219,431,203,314,198,237,589
2024-06-06 13:37:15,413,213,219,432,203,314,198,237,589
2024-06-06 13:37:16,413,213,219,431,203,314,197,237,589
2024-06-06 13:37:17,413,212,219,431,202,313,197,237,589
2024-06-06 13:37:18,413,212,219,431,202,314,197,237,589
2024-06-06 13:37:19,414,213,219,432,203,314,198,237,590
2024-06-06 13:37:20,413,212,219,431,202,314,197,237,589
2024-06-06 13:37:21,413,212,219,432,203,314,197,237,590
2024-06-06 13:37:22,412,212,218,430,202,313,196,236,588
2024-06-06 13:37:23,412,212,218,430,201,313,197,236,588
2024-06-06 13:37:24,413,213,219,431,203,314,197,237,589
2024-06-06 13:37:25,412,211,218,431,202,313,197,236,589
2024-06-06 13:37:26,412,211,218,430,201,313,196,236,589
2024-06-06 13:37:27,412,211,217,430,201,312,196,236,588
2024-06-06 13:37:28,412,211,217,430,201,312,196,236,588
2024-06-06 13:37:29,412,211,218,431,201,313,196,236,589
2024-06-06 13:37:30,413,212,219,431,202,314,197,237,589
2024-06-06 13:37:31,413,212,219,431,202,314,197,237,589
2024-06-06 13:37:32,413,212,218,431,202,313,197,237,589
2024-06-06 13:37:33,412,211,218,431,201,313,196,236,589
2024-06-06 13:37:34,412,211,217,431,201,313,196,236,589
2024-06-06 13:37:36,413,212,218,431,201,313,197,236,589
2024-06-06 13:37:37,413,212,218,431,202,313,197,236,589
2024-06-06 13:37:38,412,211,218,431,201,313,196,236,589
2024-06-06 13:37:39,413,212,218,431,202,313,197,236,589
2024-06-06 13:37:40,412,212,218,431,201,313,197,236,589
2024-06-06 13:37:41,412,211,218,430,201,312,196,236,588
2024-06-06 13:37:42,412,211,217,430,201,312,196,236,588
2024-06-06 13:37:43,412,211,218,430,201,313,196,236,589
2024-06-06 13:37:44,412,211,218,430,201,312,196,236,588
2024-06-06 13:37:45,412,211,218,430,201,313,196,236,589
2024-06-06 13:37:46,412,211,218,431,201,313,196,236,589
2024-06-06 13:37:47,412,211,217,430,201,312,196,236,588
2024-06-06 13:37:48,412,211,217,430,201,312,196,236,588
2024-06-06 13:37:49,412,211,217,430,201,313,196,236,588
2024-06-06 13:37:50,412,211,218,430,201,312,196,236,589
2024-06-06 13:37:51,412,211,218,431,201,313,196,236,589
2024-06-06 13:37:52,412,211,218,430,201,312,196,236,589
2024-06-06 13:37:53,412,211,217,430,201,312,196,236,588
2024-06-06 13:37:54,412,211,218,430,201,313,196,236,589
2024-06-06 13:37:55,412,211,218,430,201,312,196,236,588
2024-06-06 13:37:56,412,211,217,430,201,312,196,236,588
2024-06-06 13:37:57,412,211,217,430,201,312,196,236,588
2024-06-06 13:37:58,412,211,218,430,201,312,196,236,589
2024-06-06 13:37:59,412,211,218,430,201,312,196,236,588
2024-06-06 13:38:00,412,211,217,430,201,312,196,236,588
2024-06-06 13:38:01,412,211,218,430,201,312,196,236,588
2024-06-06 13:38:02,412,211,218,430,201,312,196,236,589
2024-06-06 13:38:03,412,211,218,430,201,313,196,236,589
2024-06-06 13:38:04,412,211,218,431,201,312,196,236,589
2024-06-06 13:38:05,412,211,218,430,201,312,196,236,588
2024-06-06 13:38:06,411,211,217,430,201,312,196,236,589
2024-06-06 13:38:07,412,211,217,430,201,312,196,236,588
2024-06-06 13:38:08,412,211,217,430,201,312,196,236,588
2024-06-06 13:38:09,412,211,217,430,200,312,196,236,588
2024-06-06 13:38:10,412,211,217,430,200,312,196,236,588
2024-06-06 13:38:11,412,211,217,430,201,312,196,236,588
2024-06-06 13:38:12,412,211,217,430,201,312,196,236,588
2024-06-06 13:38:13,412,211,218,430,200,312,196,236,589
2024-06-06 13:38:14,412,210,217,430,200,312,196,235,588
2024-06-06 13:38:15,411,210,217,430,200,312,196,236,588
2024-06-06 13:38:16,412,211,217,430,201,312,196,236,588
2024-06-06 13:38:17,412,211,217,430,200,312,196,236,588
2024-06-06 13:38:18,412,211,217,430,201,312,196,236,589
2024-06-06 13:38:19,411,210,217,430,201,312,196,236,589
2024-06-06 13:38:20,412,211,217,430,200,312,196,236,588
2024-06-06 13:38:21,411,210,217,430,200,312,195,235,588
2024-06-06 13:38:22,411,210,217,430,200,312,196,236,589
2024-06-06 13:38:23,411,210,217,429,200,311,195,235,588
2024-06-06 13:38:24,411,210,217,429,200,311,195,235,588
2024-06-06 13:38:25,411,210,216,429,200,311,195,235,588
2024-06-06 13:38:26,411,210,217,429,200,312,195,235,588
2024-06-06 13:38:27,412,210,217,430,200,312,196,236,589
2024-06-06 13:38:28,412,210,217,430,200,312,195,235,588
2024-06-06 13:38:29,411,210,217,430,200,312,196,236,589
2024-06-06 13:38:30,411,210,217,430,200,312,196,235,588
2024-06-06 13:38:31,411,210,217,430,200,312,195,235,588
2024-06-06 13:38:32,411,210,217,430,200,312,196,235,588
2024-06-06 13:38:33,412,210,217,430,200,312,196,236,588
2024-06-06 13:38:34,412,211,217,430,200,312,196,236,589
2024-06-06 13:38:35,411,210,217,430,200,311,195,236,589
2024-06-06 13:38:36,411,210,217,429,200,312,195,235,588
2024-06-06 13:38:37,412,210,217,430,200,312,195,235,588
2024-06-06 13:38:38,412,210,217,430,200,312,196,236,589
2024-06-06 13:38:39,411,210,217,430,200,312,196,236,589
2024-06-06 13:38:40,411,210,217,430,200,312,196,236,588
2024-06-06 13:38:41,412,211,217,430,201,312,196,236,589
2024-06-06 13:38:42,411,210,217,430,200,312,196,236,588
2024-06-06 13:38:43,411,210,217,430,200,312,195,236,588
2024-06-06 13:38:44,411,210,217,430,200,312,196,236,588
2024-06-06 13:38:45,412,210,217,430,200,312,196,236,588
2024-06-06 13:38:46,411,210,217,430,200,312,196,236,588
2024-06-06 13:38:47,412,210,217,430,200,312,196,235,588
2024-06-06 13:38:48,411,210,217,430,200,312,196,236,588
2024-06-06 13:38:49,412,211,217,430,200,312,196,236,589
2024-06-06 13:38:50,411,210,217,430,200,312,196,236,588
2024-06-06 13:38:51,412,211,217,430,201,312,196,236,588
2024-06-06 13:38:52,412,210,217,430,200,312,196,236,588
2024-06-06 13:38:53,412,211,217,430,200,312,196,236,589
2024-06-06 13:38:54,412,211,217,430,201,312,196,236,588
2024-06-06 13:38:55,412,211,218,430,201,312,196,236,588
2024-06-06 13:38:56,412,211,218,430,201,312,196,236,588
2024-06-06 13:38:57,412,211,218,430,201,312,196,236,589
2024-06-06 13:38:59,412,211,218,431,201,313,197,236,589
2024-06-06 13:39:00,412,211,218,430,201,312,196,236,588
2024-06-06 13:39:01,412,211,218,431,201,313,197,236,589
2024-06-06 13:39:02,412,211,218,430,201,312,196,236,588
2024-06-06 13:39:03,412,211,218,430,201,312,196,236,589
2024-06-06 13:39:04,412,211,218,430,201,312,196,236,588
2024-06-06 13:39:05,412,211,218,430,201,312,197,237,589
2024-06-06 13:39:06,413,212,218,431,201,313,197,237,589
2024-06-06 13:39:07,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:08,412,212,218,430,201,313,197,237,589
2024-06-06 13:39:09,413,212,219,431,201,313,197,237,589
2024-06-06 13:39:10,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:11,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:12,412,212,219,431,202,313,197,237,589
2024-06-06 13:39:13,412,212,218,430,201,313,197,237,589
2024-06-06 13:39:14,412,212,218,430,201,313,197,237,589
2024-06-06 13:39:15,413,212,219,431,202,313,198,237,589
2024-06-06 13:39:16,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:17,412,212,219,431,202,313,197,237,589
2024-06-06 13:39:18,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:19,413,213,219,431,202,314,198,238,590
2024-06-06 13:39:20,413,213,219,431,202,313,198,238,589
2024-06-06 13:39:21,413,213,219,431,202,314,198,238,589
2024-06-06 13:39:22,413,212,219,431,202,313,198,237,589
2024-06-06 13:39:23,413,213,220,431,202,314,198,238,590
2024-06-06 13:39:24,413,212,219,431,203,314,198,238,590
2024-06-06 13:39:25,413,212,219,431,202,314,198,238,590
2024-06-06 13:39:26,413,212,219,431,202,313,198,237,590
2024-06-06 13:39:27,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:28,412,212,218,430,202,313,197,237,589
2024-06-06 13:39:29,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:30,413,213,219,431,202,313,198,237,589
2024-06-06 13:39:31,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:32,413,212,219,431,202,313,198,237,589
2024-06-06 13:39:33,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:34,413,212,219,431,202,313,198,238,590
2024-06-06 13:39:35,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:36,412,212,219,431,201,313,197,237,589
2024-06-06 13:39:37,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:38,412,212,218,430,201,312,197,237,589
2024-06-06 13:39:39,413,212,219,430,201,313,197,237,589
2024-06-06 13:39:40,412,212,218,430,201,313,197,237,589
2024-06-06 13:39:41,412,212,218,431,201,313,197,237,589
2024-06-06 13:39:42,412,211,218,431,201,313,197,237,589
2024-06-06 13:39:43,412,212,219,431,201,313,197,237,589
2024-06-06 13:39:44,413,212,218,431,201,313,197,237,589
2024-06-06 13:39:45,412,212,218,430,201,313,197,237,589
2024-06-06 13:39:46,412,212,219,431,201,313,197,237,589
2024-06-06 13:39:47,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:48,413,212,219,431,201,313,197,237,589
2024-06-06 13:39:49,413,212,219,431,202,313,197,237,589
2024-06-06 13:39:50,412,212,219,431,201,313,197,237,589
2024-06-06 13:39:51,413,212,219,431,201,313,197,237,589
2024-06-06 13:39:52,412,212,218,431,201,313,197,237,589
2024-06-06 13:39:53,413,212,219,431,201,313,197,237,589
2024-06-06 13:39:54,412,211,218,431,201,312,197,237,589
2024-06-06 13:39:55,412,211,218,431,201,313,197,237,589
2024-06-06 13:39:56,413,212,219,431,201,313,197,237,589
2024-06-06 13:39:57,412,211,218,430,201,312,197,237,588
2024-06-06 13:39:58,413,212,219,431,201,313,197,237,589
2024-06-06 13:39:59,413,212,219,431,202,313,197,237,589
2024-06-06 13:40:00,413,212,219,431,201,313,197,237,589
2024-06-06 13:40:01,412,212,218,430,201,312,197,237,588
2024-06-06 13:40:02,413,212,219,431,201,313,197,237,589
2024-06-06 13:40:03,412,212,219,431,201,312,197,237,589
2024-06-06 13:40:04,412,211,218,430,201,313,197,237,589
2024-06-06 13:40:05,412,212,218,430,201,312,197,237,588
2024-06-06 13:40:06,412,211,218,430,201,312,197,237,589
2024-06-06 13:40:07,412,211,218,430,201,312,197,237,589
2024-06-06 13:40:08,413,212,219,431,202,313,197,237,589
2024-06-06 13:40:09,412,211,219,430,201,312,197,237,588
2024-06-06 13:40:10,412,212,219,431,201,313,197,237,589
2024-06-06 13:40:11,412,211,218,430,201,312,197,237,588
2024-06-06 13:40:12,412,211,218,430,201,312,197,237,588
2024-06-06 13:40:13,412,212,219,431,201,312,197,237,589
2024-06-06 13:40:14,413,212,219,431,202,313,197,237,589
2024-06-06 13:40:15,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:16,412,211,219,431,201,312,197,237,589
2024-06-06 13:40:17,412,212,219,431,201,312,197,237,589
2024-06-06 13:40:18,412,211,218,430,201,312,197,236,589
2024-06-06 13:40:19,412,211,219,430,201,312,197,237,589
2024-06-06 13:40:20,412,212,219,431,201,313,197,237,589
2024-06-06 13:40:22,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:23,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:24,412,212,219,431,201,313,197,237,589
2024-06-06 13:40:25,412,212,219,431,201,313,197,237,589
2024-06-06 13:40:26,413,212,219,431,201,313,197,237,589
2024-06-06 13:40:27,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:28,413,212,219,431,201,313,197,237,589
2024-06-06 13:40:29,412,211,219,430,201,312,197,237,589
2024-06-06 13:40:30,412,211,219,430,201,312,197,236,589
2024-06-06 13:40:31,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:32,412,212,219,431,201,312,197,237,589
2024-06-06 13:40:33,412,211,218,430,201,312,197,236,588
2024-06-06 13:40:34,412,212,219,431,201,313,197,237,589
2024-06-06 13:40:35,412,211,218,430,201,312,197,236,589
2024-06-06 13:40:36,412,212,219,431,201,313,197,237,589
2024-06-06 13:40:37,412,211,219,430,201,312,197,236,589
2024-06-06 13:40:38,412,211,219,430,201,313,197,237,589
2024-06-06 13:40:39,412,212,219,430,201,312,197,236,588
2024-06-06 13:40:40,412,212,219,430,201,312,197,237,588
2024-06-06 13:40:41,412,212,219,431,202,313,197,237,589
2024-06-06 13:40:42,412,212,219,431,202,313,197,237,589
2024-06-06 13:40:43,412,212,219,430,201,312,197,236,589
2024-06-06 13:40:44,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:45,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:46,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:47,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:48,412,212,219,430,201,312,197,236,588
2024-06-06 13:40:49,412,212,219,430,201,312,197,237,589
2024-06-06 13:40:50,412,212,219,430,201,312,197,236,589
2024-06-06 13:40:51,412,212,219,430,201,312,197,236,589
2024-06-06 13:40:52,412,211,219,430,201,312,197,236,589
2024-06-06 13:40:53,412,212,219,430,201,312,197,236,589
2024-06-06 13:40:54,412,211,219,430,201,312,197,236,589
2024-06-06 13:40:55,412,212,219,430,201,312,197,236,589
2024-06-06 13:40:56,411,211,219,430,201,312,197,236,588
2024-06-06 13:40:57,412,211,219,430,201,312,197,236,588
2024-06-06 13:40:58,411,211,218,429,201,312,196,236,589
2024-06-06 13:40:59,411,211,218,429,200,312,196,236,588
2024-06-06 13:41:00,411,211,218,430,201,312,197,236,589
2024-06-06 13:41:01,412,211,218,430,201,312,197,236,589
2024-06-06 13:41:02,412,212,219,430,201,312,197,235,589
2024-06-06 13:41:03,412,211,218,430,201,312,197,236,589
2024-06-06 13:41:04,411,211,218,429,201,312,196,236,589
2024-06-06 13:41:05,411,211,218,429,201,311,196,236,588
2024-06-06 13:41:06,411,211,218,429,201,312,196,236,588
2024-06-06 13:41:07,411,211,218,429,201,311,196,236,588
2024-06-06 13:41:08,411,211,219,430,201,312,197,236,589
2024-06-06 13:41:09,411,211,219,429,201,312,197,236,589
2024-06-06 13:41:10,411,211,218,429,201,311,196,235,588
2024-06-06 13:41:11,411,211,218,430,201,312,196,236,589
2024-06-06 13:41:12,411,211,218,430,201,312,196,235,589
2024-06-06 13:41:13,411,211,218,429,201,312,196,235,590
2024-06-06 13:41:14,411,211,219,429,201,312,195,234,590
2024-06-06 13:41:15,411,211,218,429,201,311,196,234,590
2024-06-06 13:41:16,411,212,219,429,201,312,197,235,590
2024-06-06 13:41:17,411,211,219,429,201,311,196,235,589
2024-06-06 13:41:18,411,211,219,429,201,312,197,235,589
2024-06-06 13:41:19,411,211,219,429,201,312,197,236,589
2024-06-06 13:41:20,411,211,218,429,201,312,196,235,589
2024-06-06 13:41:21,410,211,218,428,200,311,196,235,589
2024-06-06 13:41:22,410,211,218,428,200,311,196,235,589
2024-06-06 13:41:23,410,211,218,428,200,311,196,235,589
2024-06-06 13:41:24,410,211,218,428,200,311,196,235,589
2024-06-06 13:41:25,411,211,218,429,201,311,196,235,590
2024-06-06 13:41:26,411,211,218,429,201,311,196,235,590
2024-06-06 13:41:27,411,211,218,428,200,311,196,235,590
2024-06-06 13:41:28,411,211,218,428,201,311,196,235,589
2024-06-06 13:41:29,410,211,218,428,200,311,196,235,589
2024-06-06 13:41:30,410,211,218,428,200,311,196,234,589
2024-06-06 13:41:31,410,211,218,428,200,311,197,235,588
2024-06-06 13:41:32,410,211,219,428,201,311,197,236,588
2024-06-06 13:41:33,410,211,218,428,200,311,196,235,588
2024-06-06 13:41:34,411,211,218,428,201,311,196,235,589
2024-06-06 13:41:35,411,211,218,428,200,311,196,235,589
2024-06-06 13:41:36,410,211,218,428,200,311,196,235,588
2024-06-06 13:41:37,410,211,218,428,200,311,196,235,588
2024-06-06 13:41:38,411,212,219,429,202,312,197,236,589
2024-06-06 13:41:39,411,212,219,429,201,312,196,235,590
2024-06-06 13:41:40,412,212,219,429,202,312,197,235,590
2024-06-06 13:41:41,411,212,219,429,202,312,198,236,590
2024-06-06 13:41:42,411,212,219,428,201,312,197,236,588
2024-06-06 13:41:43,411,213,220,429,202,312,198,237,589
2024-06-06 13:41:45,411,212,219,429,202,312,198,236,588
2024-06-06 13:41:46,411,212,219,429,201,312,197,235,590
2024-06-06 13:41:47,411,212,219,428,201,312,196,235,589
2024-06-06 13:41:48,411,212,219,429,202,312,197,235,590
2024-06-06 13:41:49,411,212,219,429,202,312,197,236,589
2024-06-06 13:41:50,411,212,219,428,202,312,198,236,588
2024-06-06 13:41:51,411,212,219,429,202,312,198,236,588
2024-06-06 13:41:52,411,212,219,429,202,312,198,236,588
2024-06-06 13:41:53,411,212,219,429,202,312,197,236,589
2024-06-06 13:41:54,412,213,220,429,202,313,198,236,589
2024-06-06 13:41:55,411,213,220,429,202,312,198,236,588
2024-06-06 13:41:56,411,213,220,429,202,312,198,236,588
2024-06-06 13:41:57,411,213,220,429,202,312,198,237,588
2024-06-06 13:41:58,412,213,220,429,202,312,198,236,588
2024-06-06 13:41:59,411,213,220,429,202,312,198,237,587
2024-06-06 13:42:00,411,212,219,429,202,312,197,235,588
2024-06-06 13:42:01,412,213,219,429,202,312,198,236,589
2024-06-06 13:42:02,412,214,221,429,203,313,201,241,584
2024-06-06 13:42:03,412,214,221,430,204,313,201,241,584
2024-06-06 13:42:04,413,214,221,430,204,313,201,241,584
2024-06-06 13:42:05,413,215,221,431,204,314,202,241,584
2024-06-06 13:42:06,414,215,222,432,204,314,201,241,584
2024-06-06 13:42:07,414,215,222,432,205,315,202,241,585
2024-06-06 13:42:08,414,215,222,432,205,315,202,241,584
2024-06-06 13:42:09,414,215,222,433,205,315,202,241,584
2024-06-06 13:42:10,414,215,222,433,205,315,202,242,585
2024-06-06 13:42:11,414,215,222,433,205,315,201,241,584
2024-06-06 13:42:12,414,215,222,433,205,315,201,241,584
2024-06-06 13:42:13,415,215,222,434,205,315,202,241,585
2024-06-06 13:42:14,415,215,222,433,205,315,201,241,584
2024-06-06 13:42:15,414,215,222,433,205,315,201,241,584
2024-06-06 13:42:16,415,215,222,434,205,315,201,241,585
2024-06-06 13:42:17,415,215,222,434,205,316,202,241,585
2024-06-06 13:42:18,415,215,222,434,205,315,201,241,584
2024-06-06 13:42:19,415,215,222,434,205,315,201,241,584
2024-06-06 13:42:20,415,215,222,434,205,315,201,241,585
2024-06-06 13:42:21,415,215,221,434,205,315,201,241,584
2024-06-06 13:42:22,415,215,222,434,205,316,201,241,585
2024-06-06 13:42:23,415,215,222,434,205,316,201,241,585
2024-06-06 13:42:24,415,215,222,434,205,316,202,241,585
2024-06-06 13:42:25,415,215,222,434,205,315,201,241,585
2024-06-06 13:42:26,416,215,222,434,205,316,201,241,585
2024-06-06 13:42:27,415,215,221,434,205,316,201,240,585
2024-06-06 13:42:28,415,215,221,434,205,315,201,241,585
2024-06-06 13:42:29,415,214,221,434,204,315,200,240,584
2024-06-06 13:42:30,415,214,221,433,204,315,200,240,585
2024-06-06 13:42:31,415,214,221,434,204,315,201,240,585
2024-06-06 13:42:32,415,214,221,433,204,315,200,240,585
2024-06-06 13:42:33,415,214,221,433,204,315,200,240,585
2024-06-06 13:42:34,415,214,221,434,204,315,200,240,585
2024-06-06 13:42:35,414,214,221,433,204,315,200,240,585
2024-06-06 13:42:36,415,214,221,434,204,315,200,240,585
2024-06-06 13:42:37,415,214,221,433,204,315,200,239,585
2024-06-06 13:42:38,415,214,221,433,204,315,200,239,585
2024-06-06 13:42:39,414,214,220,433,204,315,200,239,585
2024-06-06 13:42:40,414,214,220,433,204,315,200,239,585
2024-06-06 13:42:41,415,214,221,434,204,315,200,240,586
2024-06-06 13:42:42,415,214,221,434,204,315,200,240,586
2024-06-06 13:42:43,414,214,220,433,204,314,200,239,585
2024-06-06 13:42:44,414,214,220,433,203,314,200,239,585
2024-06-06 13:42:45,414,213,220,433,203,314,199,239,585
2024-06-06 13:42:46,414,213,220,433,203,314,199,238,585
2024-06-06 13:42:47,414,213,220,433,203,314,199,239,585
2024-06-06 13:42:48,414,213,220,433,203,314,199,239,585
2024-06-06 13:42:49,414,213,220,432,203,314,199,238,585
2024-06-06 13:42:50,414,213,220,432,203,314,199,238,585
2024-06-06 13:42:51,414,213,220,432,203,314,199,238,585
2024-06-06 13:42:52,413,213,219,432,203,314,198,238,585
2024-06-06 13:42:53,414,213,219,432,203,314,199,238,586
2024-06-06 13:42:54,413,212,219,432,202,313,198,237,585
2024-06-06 13:42:55,413,212,218,431,202,313,198,237,585
2024-06-06 13:42:56,413,212,218,431,202,313,198,237,586
2024-06-06 13:42:57,413,212,218,431,202,313,198,237,585
2024-06-06 13:42:58,413,212,218,431,202,313,198,237,585
2024-06-06 13:42:59,413,212,218,431,202,313,198,237,585
2024-06-06 13:43:00,412,212,218,431,202,313,198,237,585
2024-06-06 13:43:01,413,212,218,431,202,313,198,237,586
2024-06-06 13:43:02,413,212,218,431,202,313,198,237,585
2024-06-06 13:43:03,412,212,218,431,202,313,198,237,585
2024-06-06 13:43:04,413,212,218,431,202,313,198,237,585
2024-06-06 13:43:05,412,212,218,431,202,313,198,237,585
2024-06-06 13:43:06,412,212,218,431,202,313,198,237,585
