Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
03:06:11,511,71,130,65,225,87,300,995,694
03:06:12,694,71,130,65,225,87,385,995,694
03:06:13,400,71,130,65,225,87,300,995,694
03:06:14,154,70,130,65,225,87,203,995,694
03:06:15,217,71,129,65,225,87,202,995,694
03:06:16,449,71,130,65,225,87,282,995,694
03:06:17,647,71,130,65,225,87,356,995,694
03:06:18,694,71,130,65,225,87,390,995,694
03:06:19,605,71,130,65,225,87,371,995,694
03:06:20,438,71,130,65,225,87,311,995,694
03:06:21,256,71,130,65,225,87,248,995,694
03:06:22,144,70,130,65,225,87,194,995,694
03:06:23,214,70,130,65,225,87,200,995,694
03:06:24,454,71,130,65,225,87,285,995,694
03:06:25,674,71,130,65,225,87,369,995,694
03:06:26,633,71,130,65,225,87,379,995,694
03:06:27,366,71,130,65,225,87,287,995,694
03:06:28,156,71,130,65,225,87,204,995,694
03:06:29,239,71,130,65,225,87,208,995,694
03:06:30,509,71,130,65,225,87,298,995,695
03:06:31,692,71,130,65,225,87,380,995,694
03:06:32,559,71,130,65,225,87,355,995,694
03:06:33,273,71,130,65,225,87,258,995,694
03:06:34,141,71,130,65,225,87,192,995,694
03:06:35,358,71,130,65,225,87,250,995,694
03:06:36,649,71,130,65,225,87,357,995,694
03:06:37,647,71,130,65,225,87,385,995,695
03:06:38,343,71,130,65,225,87,281,995,694
03:06:39,147,71,130,65,225,87,191,995,694
03:06:40,361,71,130,65,225,87,249,995,694
03:06:41,663,71,130,65,225,87,365,995,694
03:06:42,590,71,130,65,225,87,368,995,694
03:06:43,260,71,130,65,225,87,251,995,694
03:06:44,144,71,130,65,224,87,193,995,694
03:06:45,433,71,130,65,225,87,275,995,694
03:06:46,687,71,130,66,225,87,379,995,694
03:06:47,525,71,130,65,225,87,342,995,694
03:06:48,195,70,130,65,225,87,223,995,694
03:06:49,225,70,130,65,225,87,205,995,694
03:06:50,586,70,129,65,225,87,335,995,694
03:06:51,656,70,130,65,225,87,387,995,694
03:06:52,285,71,130,65,225,87,264,995,694
03:06:53,179,71,130,65,225,87,192,994,694
03:06:54,590,71,130,65,225,87,334,995,694
03:06:55,596,71,130,65,225,87,372,995,694
03:06:56,183,70,130,65,225,87,216,995,694
03:06:57,383,71,130,65,225,87,258,995,694
03:06:58,686,71,130,65,225,87,388,995,694
03:06:59,194,71,130,65,225,86,224,995,694
03:07:00,415,70,130,65,225,87,270,995,694
03:07:01,646,71,130,65,225,87,385,995,694
03:07:02,157,70,130,65,225,87,204,995,694
03:07:03,502,71,130,65,225,87,296,995,694
03:07:04,579,71,130,65,225,87,363,995,694
03:07:05,143,71,130,65,225,87,196,995,694
03:07:06,523,71,130,65,225,87,306,995,694
03:07:07,590,71,130,65,225,87,373,995,694
03:07:08,159,71,130,65,225,87,212,995,694
03:07:09,461,71,130,65,225,87,301,995,694
03:07:10,669,71,130,65,225,87,411,995,694
03:07:11,218,71,130,65,225,87,259,995,694
03:07:12,321,71,130,65,225,87,259,995,694
03:07:13,694,71,130,65,225,87,395,995,694
03:07:14,377,71,130,65,225,87,299,995,694
03:07:15,148,70,130,65,225,87,197,995,694
03:07:16,569,70,130,65,225,87,327,995,694
03:07:17,630,71,130,65,225,87,383,995,694
03:07:18,224,71,130,65,225,87,235,995,694
03:07:20,249,71,130,65,225,87,212,995,694
03:07:21,642,71,130,65,225,87,355,995,694
03:07:22,577,71,130,65,225,87,361,995,694
03:07:23,208,71,130,65,225,87,233,995,694
03:07:24,232,70,130,65,225,87,207,995,695
03:07:25,605,71,130,65,225,86,342,995,694
03:07:26,647,70,130,65,225,87,386,995,694
03:07:27,307,70,130,65,225,87,271,995,694
03:07:28,144,71,130,65,225,87,196,995,695
03:07:29,421,71,130,65,225,87,270,995,694
03:07:30,685,71,130,65,225,87,374,995,694
03:07:31,568,71,130,65,225,87,357,995,694
03:07:32,252,71,130,65,225,87,245,995,694
03:07:33,143,71,130,65,225,87,192,995,694
03:07:34,412,71,130,65,225,87,269,995,694
03:07:35,667,71,130,65,225,87,366,995,694
03:07:36,658,71,130,65,224,87,386,995,695
03:07:37,436,71,130,65,225,87,311,995,694
03:07:38,220,70,130,66,225,87,232,995,694
03:07:39,145,71,130,65,225,87,191,995,694
03:07:40,260,71,130,65,225,87,216,995,694
03:07:41,467,71,130,65,225,87,288,995,694
03:07:42,661,71,130,65,225,87,363,995,694
03:07:43,687,70,130,65,225,87,387,995,694
03:07:44,488,71,130,65,225,87,333,995,694
03:07:45,263,70,130,65,225,87,252,995,694
03:07:46,147,71,130,65,225,87,194,995,695
03:07:47,268,71,130,65,225,87,219,995,694
03:07:48,524,71,130,65,225,87,304,995,694
03:07:49,691,71,130,65,225,87,381,995,694
03:07:50,582,71,130,65,225,87,364,995,694
03:07:51,278,71,130,65,225,87,258,995,694
03:07:52,143,70,130,65,225,87,192,995,694
03:07:53,494,71,130,65,225,87,294,995,694
03:07:54,671,71,130,65,225,87,385,995,694
03:07:55,207,71,130,65,225,87,229,995,694
03:07:56,371,71,130,65,225,87,253,995,694
03:07:57,669,71,130,65,225,87,383,995,694
03:07:58,160,70,130,65,225,87,203,995,694
03:07:59,555,71,130,65,225,87,317,995,695
03:08:00,458,71,130,65,225,87,323,995,695
03:08:01,223,71,130,65,225,87,204,995,694
03:08:02,689,71,130,65,225,87,384,995,694
03:08:03,192,71,130,65,225,87,220,995,694
03:08:04,451,71,130,65,225,87,281,995,694
03:08:05,591,71,130,65,225,87,369,995,694
03:08:06,143,70,130,65,225,87,192,995,694
03:08:07,588,70,130,65,225,87,331,995,694
03:08:08,491,71,130,65,225,87,334,995,694
03:08:09,143,70,130,65,225,87,194,995,694
03:08:10,618,71,130,65,225,87,346,995,694
03:08:11,494,71,130,65,225,87,333,995,694
03:08:12,145,70,130,65,225,87,192,995,694
03:08:13,534,71,130,65,225,87,310,995,694
03:08:14,617,70,130,65,225,87,377,995,695
03:08:15,185,71,130,65,225,87,220,995,694
03:08:16,328,70,130,65,225,87,240,995,694
03:08:17,689,71,130,65,225,87,381,995,695
03:08:18,445,71,130,65,225,87,314,995,694
03:08:19,140,70,130,65,225,87,191,995,695
03:08:20,438,71,130,65,225,87,277,995,694
03:08:21,693,71,130,65,225,87,383,995,694
03:08:22,290,70,130,65,225,87,262,995,694
03:08:23,226,71,130,65,225,87,204,995,694
03:08:24,673,71,130,65,225,87,368,995,694
03:08:25,403,71,130,65,225,87,299,995,694
03:08:26,176,71,130,65,225,87,191,995,694
03:08:27,658,70,130,65,225,87,361,995,694
03:08:28,396,71,130,65,225,87,298,995,695
03:08:29,206,70,130,65,225,87,197,995,694
03:08:30,688,71,130,65,225,87,377,995,695
03:08:31,337,71,130,65,225,87,280,995,695
03:08:32,244,70,130,65,225,87,210,995,694
03:08:33,692,71,130,65,225,87,381,995,695
03:08:34,335,71,130,65,225,87,280,995,694
03:08:35,242,71,130,65,225,87,209,995,694
03:08:36,686,71,130,65,225,87,380,995,694
03:08:37,320,71,130,65,225,87,275,995,694
03:08:38,254,71,130,65,225,87,214,995,694
03:08:39,691,71,130,65,225,87,386,995,694
03:08:40,310,70,130,65,225,87,287,995,694
03:08:42,269,71,130,65,225,87,229,995,694
03:08:43,697,71,130,65,225,87,387,995,695
03:08:44,315,71,130,65,225,87,272,995,695
03:08:45,236,71,130,65,225,87,206,995,694
03:08:46,677,71,130,65,225,87,371,995,695
03:08:47,451,71,130,65,225,87,319,995,694
03:08:48,147,71,130,65,225,87,195,995,694
03:08:49,484,71,130,65,225,87,295,995,694
03:08:50,685,71,130,65,225,87,387,995,695
03:08:51,296,71,130,65,225,87,266,995,695
03:08:52,198,70,130,65,225,87,198,995,695
03:08:53,640,71,130,65,225,87,353,995,695
03:08:54,513,71,130,65,225,87,341,995,695
03:08:55,144,71,130,65,225,87,196,995,695
03:08:56,468,71,130,65,225,87,291,995,694
03:08:57,678,71,130,65,225,87,387,995,695
03:08:58,238,71,130,65,225,87,242,995,694
03:08:59,270,70,130,65,225,87,219,995,695
03:09:00,679,71,130,65,225,87,372,995,694
03:09:01,422,71,130,65,225,87,307,995,694
03:09:02,141,70,130,65,225,87,193,995,694
03:09:03,547,70,130,65,225,87,315,995,694
03:09:04,621,70,130,65,225,87,378,995,694
03:09:05,189,71,130,65,225,87,220,995,694
03:09:06,330,71,130,65,225,87,238,995,694
03:09:07,693,71,130,65,225,87,381,995,695
03:09:08,379,71,130,65,225,87,291,995,694
03:09:09,142,71,130,65,225,87,192,995,694
03:09:10,537,70,130,65,225,87,309,995,694
03:09:11,653,71,130,65,225,87,384,995,694
03:09:12,236,70,130,65,225,87,240,995,694
03:09:13,226,71,130,65,225,87,204,995,694
03:09:14,623,71,130,65,225,87,344,995,695
03:09:15,608,71,130,65,225,87,373,995,694
03:09:16,250,71,130,65,225,87,244,995,694
03:09:17,155,70,130,65,225,87,189,995,694
03:09:18,447,71,130,65,225,87,282,994,694
03:09:19,688,71,130,65,225,87,377,995,694
03:09:20,557,71,130,65,225,87,354,994,694
03:09:21,236,71,130,65,225,87,241,995,695
03:09:22,157,71,130,65,225,87,191,995,694
03:09:23,468,71,130,65,225,87,289,995,694
03:09:24,690,70,130,65,225,87,385,995,694
03:09:25,450,70,130,65,225,87,316,995,694
03:09:26,148,71,130,65,225,87,198,995,694
03:09:27,366,71,130,65,225,87,251,995,695
03:09:28,690,71,130,65,225,87,381,995,695
03:09:29,450,71,130,65,225,87,316,995,694
03:09:30,143,71,130,65,225,87,191,995,694
03:09:31,426,70,130,65,225,87,273,995,694
03:09:32,689,71,130,65,225,87,386,995,694
03:09:33,396,71,130,65,225,87,301,995,694
03:09:34,145,71,130,65,225,87,193,995,694
03:09:35,402,71,130,65,225,87,266,995,694
03:09:36,687,71,130,65,225,87,376,995,694
03:09:37,548,70,130,65,225,87,348,995,695
03:09:38,245,70,130,65,225,87,246,995,695
03:09:39,144,71,130,65,225,87,195,995,695
03:09:40,351,71,130,65,225,87,248,995,694
03:09:41,605,71,130,65,225,87,339,995,695
03:09:42,696,71,130,65,225,87,389,995,695
03:09:43,547,71,130,65,225,87,349,995,694
03:09:44,301,71,130,65,225,87,265,994,695
03:09:45,147,70,130,65,225,87,196,995,695
03:09:46,214,71,130,65,225,87,201,994,694
03:09:47,444,71,130,65,225,87,282,995,694
03:09:48,662,71,130,65,225,87,368,995,694
03:09:49,664,70,130,65,225,87,389,995,695
03:09:50,422,71,130,65,224,87,306,995,695
03:09:51,187,70,130,65,225,87,220,995,695
03:09:52,162,70,130,65,225,87,192,995,695
03:09:53,407,71,130,65,225,87,269,994,695
03:09:54,656,71,130,65,225,87,358,995,694
03:09:55,653,71,130,65,225,87,383,995,695
03:09:56,366,71,130,65,225,87,287,995,695
03:09:57,146,71,130,65,225,87,196,995,694
03:09:58,302,70,130,65,225,87,232,995,695
03:09:59,621,71,130,65,225,87,342,995,695
03:10:00,656,71,130,65,225,87,385,994,694
03:10:01,311,71,130,65,225,87,270,995,694
03:10:03,141,70,130,66,225,87,193,995,694
03:10:04,483,71,130,65,225,87,296,995,694
03:10:05,691,71,130,65,225,87,384,995,695
03:10:06,292,71,130,65,225,87,262,995,695
03:10:07,212,70,130,65,225,87,199,995,694
03:10:08,657,71,130,65,225,87,364,995,694
03:10:09,429,71,130,65,225,87,308,995,695
03:10:10,159,70,130,65,225,86,191,995,695
03:10:11,657,70,130,65,225,87,363,995,695
03:10:12,400,71,130,65,225,87,301,995,695
03:10:13,209,70,130,65,225,87,199,995,695
03:10:14,687,71,130,65,225,87,378,995,695
03:10:15,310,71,130,65,225,87,272,995,695
03:10:16,293,71,130,65,225,87,228,995,695
03:10:17,690,71,130,65,225,87,384,995,694
03:10:18,220,71,130,65,225,87,234,995,695
03:10:19,375,71,130,65,225,87,256,995,695
03:10:20,682,70,130,65,225,87,385,995,695
03:10:21,183,71,130,65,225,87,219,995,695
03:10:22,446,71,130,65,224,87,300,995,695
03:10:23,609,71,130,65,224,87,401,995,695
03:10:24,148,71,130,65,225,87,202,995,694
03:10:25,590,71,130,65,225,87,336,995,695
03:10:26,461,71,130,65,225,87,327,995,694
03:10:27,182,70,130,65,225,87,196,995,695
03:10:28,691,70,130,65,225,87,384,995,694
03:10:29,211,71,130,65,225,87,231,995,694
03:10:30,523,71,130,65,225,87,306,995,695
03:10:31,403,71,130,65,225,87,305,995,695
03:10:32,387,71,130,65,225,87,261,995,694
03:10:33,477,71,130,65,225,87,330,995,695
03:10:34,342,71,130,65,225,87,243,995,695
03:10:35,495,71,130,65,225,87,337,995,695
03:10:36,339,71,130,65,225,87,245,995,694
03:10:37,489,71,130,65,225,87,334,995,695
03:10:38,353,71,130,65,225,87,248,995,695
03:10:39,474,71,130,65,225,87,328,995,695
03:10:40,383,71,130,65,224,87,259,995,695
03:10:41,440,71,130,65,225,87,315,995,695
03:10:42,390,71,130,65,225,87,261,995,694
03:10:43,457,71,129,65,225,87,322,995,695
03:10:44,341,71,130,65,225,87,245,995,695
03:10:45,548,71,130,65,225,87,353,995,694
03:10:46,217,71,130,65,225,87,202,995,695
03:10:47,689,71,129,65,225,87,382,995,695
03:10:48,145,70,130,65,225,87,196,995,694
03:10:49,632,71,130,65,225,87,348,995,695
03:10:50,343,71,130,65,225,87,282,995,695
03:10:51,344,71,130,65,225,87,243,995,694
03:10:52,644,71,130,65,225,87,383,995,695
03:10:53,139,70,130,65,225,87,196,995,694
03:10:54,603,71,130,65,225,87,341,995,694
03:10:55,435,71,130,65,225,87,312,995,695
03:10:56,201,71,130,65,225,87,198,995,694
03:10:57,692,71,130,65,224,87,381,995,695
03:10:58,269,71,130,65,224,87,252,995,695
03:10:59,362,71,130,65,225,87,249,995,695
03:11:00,663,71,130,65,225,87,387,995,695
03:11:01,156,70,130,65,225,87,209,995,695
03:11:02,528,71,130,65,225,87,310,995,694
03:11:03,533,71,130,65,225,87,348,995,695
03:11:04,143,70,130,65,225,87,195,995,695
03:11:05,639,70,130,65,225,87,352,995,695
03:11:06,416,71,130,65,225,87,306,995,695
03:11:07,187,71,130,65,225,87,194,995,695
03:11:08,674,71,130,65,225,87,372,995,695
03:11:09,375,71,130,65,225,87,291,995,695
03:11:10,203,71,130,65,225,87,198,995,694
03:11:11,676,71,130,65,225,87,373,995,695
03:11:12,393,71,130,65,225,87,300,995,695
03:11:13,198,71,130,65,225,87,197,995,695
03:11:14,678,71,130,65,225,87,375,995,695
03:11:15,350,71,130,65,225,87,285,995,695
03:11:16,260,71,130,65,224,87,218,995,695
03:11:17,690,71,130,65,225,87,385,995,695
03:11:18,226,71,130,65,225,87,239,995,694
03:11:19,393,71,130,65,225,87,263,995,695
03:11:20,635,71,130,65,225,87,383,995,695
03:11:21,147,71,130,65,225,87,196,995,695
03:11:22,610,71,130,65,225,87,342,995,695
03:11:23,385,70,130,65,225,87,296,995,695
03:11:25,308,71,129,65,225,87,234,995,695
03:11:26,656,70,130,65,225,87,386,995,695
03:11:27,139,71,130,65,225,87,193,995,695
03:11:28,628,71,130,65,225,87,347,995,694
03:11:29,363,71,130,65,225,87,289,995,695
03:11:30,294,70,130,65,225,87,229,995,695
03:11:31,693,71,130,65,225,87,386,995,695
03:11:32,169,70,129,65,225,87,210,995,695
03:11:33,541,71,130,65,225,87,313,995,695
03:11:34,468,71,130,65,225,87,327,995,695
03:11:35,223,70,130,65,225,87,205,995,695
03:11:36,690,71,130,65,225,87,384,995,695
03:11:37,148,70,130,65,225,87,198,995,695
03:11:38,656,71,130,65,225,87,364,995,695
03:11:39,230,71,130,65,225,87,243,995,695
03:11:40,562,70,130,65,225,87,323,995,695
03:11:41,312,71,130,65,225,87,273,995,695
03:11:42,489,71,130,65,225,87,296,995,695
03:11:43,376,71,130,65,225,87,294,995,695
03:11:44,446,71,130,65,225,87,286,994,695
03:11:45,402,71,130,65,225,87,305,994,695
03:11:46,424,71,130,65,225,87,277,995,695
03:11:47,414,71,130,65,225,87,310,995,695
03:11:48,431,71,130,65,225,87,280,995,695
03:11:49,420,71,130,65,225,87,311,995,695
03:11:50,401,71,130,65,225,87,270,995,695
03:11:51,455,71,130,65,224,87,324,995,695
03:11:52,367,71,130,65,225,87,253,995,695
03:11:53,486,71,130,65,225,87,337,995,694
03:11:54,326,70,130,65,225,87,243,995,695
03:11:55,525,71,130,65,225,87,348,995,695
03:11:56,296,71,130,65,225,87,231,995,695
03:11:57,565,71,130,65,225,87,362,995,695
03:11:58,243,71,130,65,225,87,215,995,695
03:11:59,632,71,130,65,225,87,385,995,695
03:12:00,146,71,130,65,225,87,196,995,695
03:12:01,695,71,130,65,225,87,389,995,695
03:12:02,179,71,130,65,225,87,218,995,695
03:12:03,592,71,130,65,225,87,339,995,695
03:12:04,349,71,130,65,225,87,289,995,695
03:12:05,377,71,130,65,225,87,260,995,695
03:12:06,566,71,130,65,225,87,362,995,695
03:12:07,175,70,130,65,225,87,196,995,695
03:12:08,691,71,130,65,225,87,392,995,695
03:12:09,160,71,130,65,225,87,210,995,695
03:12:10,605,71,130,65,225,87,345,995,695
03:12:11,338,71,130,65,225,87,286,995,695
03:12:12,369,71,130,65,225,87,257,995,695
03:12:13,595,71,130,65,225,87,374,995,695
03:12:14,142,71,130,65,225,87,199,995,694
03:12:15,677,71,130,65,225,87,378,995,695
03:12:16,257,71,130,65,225,87,256,995,695
03:12:17,391,71,130,65,225,87,266,995,695
03:12:18,638,71,130,65,225,87,387,995,695
03:12:19,157,70,130,65,225,87,209,995,695
03:12:20,468,71,130,65,225,87,291,995,695
03:12:21,646,70,130,65,225,87,387,995,695
03:12:22,197,71,130,65,225,87,226,995,695
03:12:23,324,70,130,65,225,88,242,995,695
03:12:24,690,70,130,65,225,87,387,995,695
03:12:25,395,71,130,65,225,87,306,995,695
03:12:26,153,70,130,65,225,87,196,995,695
03:12:27,615,71,130,65,225,87,350,995,695
03:12:28,499,71,130,65,225,87,340,995,695
03:12:29,143,71,130,65,225,87,200,995,695
03:12:30,620,71,130,65,225,87,353,995,695
03:12:31,440,71,130,65,225,87,320,995,695
03:12:32,187,70,130,65,225,87,199,995,695
03:12:33,686,70,130,65,224,87,381,995,695
03:12:34,289,71,130,65,225,87,269,995,695
03:12:35,322,71,130,65,225,87,242,995,695
03:12:36,693,71,130,65,225,87,390,995,695
03:12:37,187,70,130,65,225,87,227,995,695
03:12:38,453,71,130,65,225,87,288,995,695
03:12:39,620,70,130,65,225,87,381,995,695
03:12:40,154,71,130,65,225,87,208,995,695
03:12:41,482,71,130,65,225,87,299,995,695
03:12:42,619,70,130,65,225,87,384,995,695
03:12:43,158,70,130,65,225,87,212,995,695
03:12:44,437,71,130,65,225,87,281,995,695
03:12:45,666,71,130,65,225,87,389,995,695
03:12:47,199,71,130,65,225,87,225,995,695
03:12:48,364,71,130,65,225,87,253,995,695
03:12:49,693,71,130,65,225,87,387,995,695
03:12:50,257,71,130,65,225,87,254,995,695
03:12:51,275,71,130,65,225,87,227,995,695
03:12:52,687,71,130,65,225,87,384,995,695
03:12:53,421,71,130,65,225,87,314,995,695
03:12:54,145,71,130,65,225,87,200,994,695
03:12:55,534,70,130,65,225,87,314,995,695
03:12:56,656,70,130,65,225,87,392,995,695
03:12:57,254,71,130,65,225,87,256,995,695
03:12:58,214,71,130,65,225,87,205,995,695
03:12:59,604,70,130,65,225,87,345,995,695
03:13:00,634,70,130,65,225,87,386,995,695
03:13:01,275,71,130,65,225,87,264,995,695
03:13:02,157,70,130,65,225,87,199,994,695
03:13:03,493,71,130,65,225,87,301,995,695
03:13:04,692,71,130,65,225,87,393,995,695
03:13:05,433,71,130,65,225,87,315,995,695
03:13:06,151,70,130,65,225,87,203,995,695
03:13:07,348,71,130,65,225,87,250,995,695
03:13:08,679,70,130,65,225,87,379,995,695
03:13:09,498,71,130,65,225,87,343,995,695
03:13:10,154,70,130,65,225,87,204,995,695
03:13:11,425,71,130,65,225,87,277,995,695
03:13:12,694,71,130,65,225,87,389,995,695
03:13:13,280,71,130,65,225,87,264,995,695
03:13:14,250,70,130,65,225,87,216,995,695
03:13:15,682,71,130,65,224,87,380,995,695
03:13:16,388,71,130,65,225,87,302,995,695
03:13:17,190,70,130,65,225,87,213,995,695
03:13:18,667,70,130,65,225,87,388,995,695
03:13:19,403,71,130,65,225,87,329,995,695
03:13:20,187,71,130,65,225,87,226,995,695
03:13:21,659,71,130,65,225,87,375,995,695
03:13:22,422,71,130,65,225,87,314,995,695
03:13:23,151,71,130,65,225,87,197,995,695
03:13:24,618,71,130,65,225,87,351,995,695
03:13:25,505,71,130,65,225,87,346,995,695
03:13:26,149,70,130,65,225,87,199,995,695
03:13:27,553,71,130,65,225,87,322,995,695
03:13:28,576,71,130,65,225,87,365,995,695
03:13:29,148,71,130,65,225,87,202,995,695
03:13:30,516,70,130,65,225,87,308,995,695
03:13:31,578,70,130,65,225,87,367,995,695
03:13:32,141,70,130,65,225,87,198,995,695
03:13:33,558,71,130,65,224,87,323,995,695
03:13:34,508,71,130,65,225,87,344,995,695
03:13:35,144,71,130,65,225,87,195,995,695
03:13:36,657,70,130,65,225,87,378,995,695
03:13:37,362,70,130,65,225,87,292,995,695
03:13:38,279,70,130,65,225,87,228,995,695
03:13:39,692,70,130,65,225,87,389,995,695
03:13:40,166,70,130,65,225,87,215,995,695
03:13:41,555,71,130,65,225,87,322,995,695
03:13:42,436,71,130,65,225,87,317,995,695
03:13:43,262,71,130,65,225,87,222,995,695
03:13:44,680,70,130,65,225,87,389,995,695
03:13:45,146,70,130,65,225,87,198,995,695
03:13:46,669,70,130,65,225,87,374,995,695
03:13:47,216,70,130,65,225,87,235,995,695
03:13:48,556,70,130,65,225,87,321,995,695
03:13:49,338,71,130,65,225,87,285,995,695
03:13:50,458,71,130,65,225,87,290,995,695
03:13:51,421,71,130,65,225,87,310,995,695
03:13:52,379,71,130,65,225,87,261,995,695
03:13:53,480,71,130,65,225,87,333,995,695
03:13:54,329,70,130,65,225,87,244,995,695
03:13:55,524,70,130,65,225,87,347,995,695
03:13:56,300,71,130,65,225,87,233,995,695
03:13:57,551,71,130,65,225,87,354,995,695
03:13:58,278,71,130,65,225,87,227,995,695
03:13:59,570,70,130,65,225,87,363,995,695
03:14:00,242,71,130,65,224,87,212,995,695
03:14:01,630,70,130,65,225,87,384,995,695
03:14:02,153,71,130,65,225,87,195,995,695
03:14:03,691,71,130,65,225,87,393,995,695
03:14:04,155,71,130,65,225,87,209,995,695
03:14:05,620,70,130,65,225,87,347,995,695
03:14:06,333,70,130,65,225,87,280,995,695
03:14:08,367,71,130,65,225,87,252,994,695
03:14:09,602,70,130,65,225,87,373,995,695
03:14:10,143,70,130,65,225,87,198,995,695
03:14:11,676,71,130,65,225,87,376,995,695
03:14:12,251,71,130,65,225,87,251,995,695
03:14:13,415,71,130,65,225,86,276,995,695
03:14:14,603,71,130,65,225,87,374,995,695
03:14:15,148,71,130,65,225,87,198,995,695
03:14:16,565,70,130,65,225,87,326,994,695
03:14:17,552,70,130,65,225,87,354,995,695
03:14:18,144,71,130,65,225,87,200,995,695
03:14:19,480,71,130,65,225,87,299,995,695
03:14:20,666,71,130,65,225,87,393,995,695
03:14:21,227,70,130,65,225,87,240,995,695
03:14:22,266,70,130,65,225,87,222,995,695
03:14:23,665,71,130,65,224,87,372,995,695
03:14:24,495,71,130,65,225,87,337,995,695
03:14:25,147,70,130,65,225,87,199,995,695
03:14:26,388,71,130,65,225,87,262,995,695
03:14:27,694,71,130,65,225,87,388,995,695
