Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-07-15 21:56:47,314,58,61,59,189,82,506,1006,789
2024-07-15 21:56:48,1003,58,61,59,189,82,773,1006,790
2024-07-15 21:56:49,389,58,61,59,189,82,93,1006,789
2024-07-15 21:56:50,146,58,61,59,189,82,348,1006,789
2024-07-15 21:56:51,990,59,61,59,189,82,825,1006,785
2024-07-15 21:56:52,667,59,61,59,189,82,224,1006,789
2024-07-15 21:56:53,158,58,61,59,189,82,88,1006,788
2024-07-15 21:56:54,796,58,61,59,189,82,746,1006,789
2024-07-15 21:56:55,1017,58,61,59,189,82,469,1006,789
2024-07-15 21:56:57,164,58,62,59,189,82,0,1006,788
2024-07-15 21:56:58,486,59,61,59,189,82,610,1006,789
2024-07-15 21:56:59,1009,58,61,59,189,82,748,1006,788
2024-07-15 21:57:00,411,58,61,59,189,82,99,1006,789
2024-07-15 21:57:01,160,58,61,59,189,82,271,1006,789
2024-07-15 21:57:02,959,59,61,59,189,82,816,1006,788
2024-07-15 21:57:03,770,58,62,59,189,82,286,1006,789
2024-07-15 21:57:04,159,58,61,59,189,82,40,1006,790
2024-07-15 21:57:05,710,58,61,59,189,82,711,1006,789
2024-07-15 21:57:06,1012,59,61,59,189,82,532,1006,789
2024-07-15 21:57:07,184,58,61,59,189,82,1,1006,789
2024-07-15 21:57:08,587,58,61,59,189,82,653,1006,789
2024-07-15 21:57:09,1014,59,62,59,189,82,593,1006,789
2024-07-15 21:57:10,176,58,61,59,189,82,0,1006,789
2024-07-15 21:57:11,642,58,61,59,189,82,680,1006,789
2024-07-15 21:57:12,1016,58,61,59,189,82,489,1006,790
2024-07-15 21:57:13,154,58,62,59,189,82,13,1006,788
2024-07-15 21:57:14,751,58,61,59,189,82,735,1006,789
2024-07-15 21:57:15,903,58,61,59,189,82,385,1006,789
2024-07-15 21:57:16,155,58,61,59,189,82,50,1006,789
2024-07-15 21:57:17,865,58,61,59,189,82,771,1007,789
2024-07-15 21:57:18,763,58,61,59,189,82,277,1006,789
2024-07-15 21:57:19,154,58,61,59,189,82,112,1006,789
2024-07-15 21:57:20,959,59,61,59,189,82,817,1007,789
2024-07-15 21:57:21,603,58,61,59,189,82,193,1006,789
2024-07-15 21:57:22,134,58,61,59,189,82,260,1006,788
2024-07-15 21:57:23,999,58,61,59,189,82,827,1007,789
2024-07-15 21:57:24,428,58,62,59,189,82,112,1006,789
2024-07-15 21:57:25,175,58,61,59,189,82,391,1006,789
2024-07-15 21:57:26,1005,58,61,59,189,82,808,1007,789
2024-07-15 21:57:27,448,58,61,59,189,82,120,1006,789
2024-07-15 21:57:28,133,58,61,59,189,82,314,1006,787
2024-07-15 21:57:29,978,58,61,59,189,82,814,1006,789
2024-07-15 21:57:30,573,58,61,59,189,82,175,1006,789
2024-07-15 21:57:31,147,58,62,59,189,82,176,1006,787
2024-07-15 21:57:32,951,58,61,59,189,82,791,1006,788
2024-07-15 21:57:33,775,58,61,59,189,82,282,1006,789
2024-07-15 21:57:34,157,58,61,59,189,82,41,1006,789
2024-07-15 21:57:35,724,58,61,59,189,82,711,1006,789
2024-07-15 21:57:36,1022,58,61,59,189,82,562,1006,789
2024-07-15 21:57:37,194,58,61,59,189,82,15,1006,789
2024-07-15 21:57:38,369,58,61,59,189,82,534,1006,789
2024-07-15 21:57:39,1005,58,61,59,189,82,785,1006,789
2024-07-15 21:57:40,528,58,61,59,189,82,159,1006,790
2024-07-15 21:57:41,150,58,61,59,189,82,146,1006,789
2024-07-15 21:57:42,857,58,61,59,189,82,761,1006,789
2024-07-15 21:57:43,990,58,61,59,189,82,446,1007,789
2024-07-15 21:57:44,181,58,61,58,189,82,0,1006,786
2024-07-15 21:57:45,414,58,62,59,189,82,558,1006,789
2024-07-15 21:57:46,1003,58,61,59,189,82,788,1007,788
2024-07-15 21:57:47,527,58,61,59,189,82,155,1006,789
2024-07-15 21:57:48,143,58,61,59,189,82,161,1006,789
2024-07-15 21:57:49,903,58,61,59,189,82,779,1006,789
2024-07-15 21:57:50,866,58,61,59,189,82,350,1006,789
2024-07-15 21:57:51,158,58,61,59,189,82,19,1006,787
2024-07-15 21:57:52,707,58,62,59,189,82,707,1006,788
2024-07-15 21:57:53,1012,58,61,59,189,82,494,1006,789
2024-07-15 21:57:54,152,58,61,59,189,82,0,1006,790
2024-07-15 21:57:55,683,58,61,59,189,82,699,1006,789
2024-07-15 21:57:56,1013,59,61,59,189,82,463,1006,791
2024-07-15 21:57:57,162,58,61,59,189,82,13,1006,791
2024-07-15 21:57:58,739,58,61,59,189,82,720,1006,789
2024-07-15 21:57:59,906,58,61,59,189,82,386,1006,789
2024-07-15 21:58:00,164,58,61,59,189,82,59,1006,789
2024-07-15 21:58:01,906,58,61,59,189,82,785,1006,789
2024-07-15 21:58:02,662,58,62,59,189,82,222,1006,789
2024-07-15 21:58:03,143,58,61,59,189,82,227,1006,789
2024-07-15 21:58:04,1005,59,61,59,189,82,806,1006,790
2024-07-15 21:58:05,282,58,61,59,189,82,50,1006,789
2024-07-15 21:58:06,563,59,61,59,189,82,649,1006,789
2024-07-15 21:58:07,887,58,61,59,189,82,378,1006,788
2024-07-15 21:58:08,151,58,61,59,189,82,177,1006,786
2024-07-15 21:58:09,1006,59,61,59,189,82,783,1006,789
2024-07-15 21:58:10,176,58,61,59,189,82,2,1006,789
2024-07-15 21:58:11,843,58,62,59,189,82,762,1007,789
2024-07-15 21:58:12,523,58,61,59,189,82,148,1006,789
2024-07-15 21:58:13,429,58,61,59,189,82,573,1006,789
2024-07-15 21:58:14,944,58,61,59,189,82,419,1006,789
2024-07-15 21:58:15,153,58,61,59,189,82,191,1006,791
2024-07-15 21:58:16,1008,58,61,59,189,82,767,1006,788
2024-07-15 21:58:17,169,58,61,59,189,82,0,1006,789
2024-07-15 21:58:19,903,58,61,59,189,82,785,1006,789
2024-07-15 21:58:20,461,59,61,59,189,82,123,1006,789
2024-07-15 21:58:21,446,58,61,59,189,82,589,1006,789
2024-07-15 21:58:22,974,59,61,59,189,82,436,1006,789
2024-07-15 21:58:23,150,58,61,59,189,82,145,1006,786
2024-07-15 21:58:24,1014,59,61,59,189,82,807,1006,791
2024-07-15 21:58:25,191,58,61,59,189,82,11,1006,788
2024-07-15 21:58:26,742,58,61,59,189,82,719,1006,789
2024-07-15 21:58:27,679,58,61,59,189,82,229,1006,788
2024-07-15 21:58:28,145,58,61,59,189,82,329,1006,789
2024-07-15 21:58:29,1004,58,61,59,189,82,764,1006,789
2024-07-15 21:58:30,191,58,61,59,189,82,15,1006,789
2024-07-15 21:58:31,578,58,61,59,189,82,651,1006,789
2024-07-15 21:58:32,1013,59,61,59,189,82,522,1006,788
2024-07-15 21:58:33,171,58,61,59,189,82,10,1006,788
2024-07-15 21:58:34,738,58,61,59,189,82,720,1006,789
2024-07-15 21:58:35,901,59,61,59,189,82,385,1006,788
2024-07-15 21:58:36,161,58,61,59,189,82,54,1006,789
2024-07-15 21:58:37,877,58,61,59,189,82,778,1006,789
2024-07-15 21:58:38,725,58,61,59,189,82,254,1006,789
2024-07-15 21:58:39,146,59,61,59,189,82,168,1006,788
2024-07-15 21:58:40,976,58,61,59,189,82,822,1006,790
2024-07-15 21:58:41,503,58,61,59,189,82,144,1006,789
2024-07-15 21:58:42,141,58,61,59,189,82,357,1006,789
2024-07-15 21:58:43,1008,59,62,59,189,82,808,1006,787
2024-07-15 21:58:44,391,58,61,59,189,82,91,1006,789
2024-07-15 21:58:45,211,58,61,59,188,82,419,1006,788
2024-07-15 21:58:46,1002,58,61,59,189,82,808,1006,789
2024-07-15 21:58:47,503,59,62,59,189,82,144,1006,789
2024-07-15 21:58:48,147,58,61,59,189,82,183,1006,789
2024-07-15 21:58:49,929,58,61,59,189,82,803,1006,789
2024-07-15 21:58:50,875,58,62,59,189,82,369,1006,789
2024-07-15 21:58:51,163,58,62,59,189,82,1,1006,790
2024-07-15 21:58:52,489,58,61,59,189,82,613,1006,789
2024-07-15 21:58:53,1014,58,61,59,189,82,773,1006,788
2024-07-15 21:58:54,489,59,61,59,189,82,137,1006,789
2024-07-15 21:58:55,145,58,61,59,189,82,152,1006,789
2024-07-15 21:58:56,863,59,61,59,189,82,774,1006,789
2024-07-15 21:58:57,991,58,61,59,189,82,445,1006,789
2024-07-15 21:58:58,167,58,61,59,189,82,0,1006,788
2024-07-15 21:58:59,521,58,61,59,189,82,628,1006,789
2024-07-15 21:59:00,1013,59,61,59,189,82,679,1006,789
2024-07-15 21:59:01,185,58,61,59,189,82,13,1006,788
2024-07-15 21:59:02,527,58,61,59,189,82,630,1006,788
2024-07-15 21:59:03,1018,59,61,59,189,82,551,1006,789
2024-07-15 21:59:04,174,58,61,59,189,82,30,1006,788
2024-07-15 21:59:05,913,59,61,59,189,82,789,1006,789
2024-07-15 21:59:06,556,58,61,59,189,82,172,1006,789
2024-07-15 21:59:07,257,58,61,59,189,82,455,1006,789
2024-07-15 21:59:08,1019,59,61,59,189,82,668,1007,789
2024-07-15 21:59:09,158,58,61,59,189,82,22,1006,789
2024-07-15 21:59:10,959,59,61,59,189,82,821,1007,789
2024-07-15 21:59:11,372,58,61,59,189,82,84,1006,789
2024-07-15 21:59:12,570,58,61,59,189,82,650,1006,788
2024-07-15 21:59:13,806,58,61,59,189,82,308,1006,788
2024-07-15 21:59:14,134,58,61,59,189,82,291,1006,788
2024-07-15 21:59:15,1014,59,61,59,189,82,732,1006,788
2024-07-15 21:59:16,155,58,61,59,189,82,10,1006,789
2024-07-15 21:59:17,972,59,61,59,189,82,817,1006,789
2024-07-15 21:59:18,373,58,61,59,189,82,84,1006,788
2024-07-15 21:59:19,569,58,61,59,189,82,649,1006,789
2024-07-15 21:59:20,835,58,61,59,189,82,326,1006,788
2024-07-15 21:59:21,144,58,61,59,189,82,210,1006,789
2024-07-15 21:59:22,1005,58,61,59,189,82,793,1007,789
2024-07-15 21:59:23,248,58,61,59,189,82,42,1006,789
2024-07-15 21:59:24,512,58,61,59,189,82,618,1006,788
2024-07-15 21:59:25,1018,58,61,59,189,82,611,1006,789
2024-07-15 21:59:26,168,58,61,59,189,82,0,1006,789
2024-07-15 21:59:27,540,58,61,59,189,82,626,1006,789
2024-07-15 21:59:28,1012,59,61,59,189,82,693,1006,787
2024-07-15 21:59:29,322,58,61,59,189,82,70,1006,789
2024-07-15 21:59:30,149,59,61,59,189,82,333,1006,791
2024-07-15 21:59:31,961,58,61,59,189,82,809,1006,789
2024-07-15 21:59:32,876,59,61,59,189,82,365,1006,789
2024-07-15 21:59:33,162,58,61,59,189,82,0,1006,789
2024-07-15 21:59:34,328,58,61,59,189,82,515,1006,788
2024-07-15 21:59:35,995,58,61,59,189,82,828,1006,784
2024-07-15 21:59:36,822,58,61,59,189,82,314,1006,789
2024-07-15 21:59:37,173,58,61,59,189,82,0,1006,789
2024-07-15 21:59:38,304,58,61,59,189,82,493,1006,786
2024-07-15 21:59:39,974,58,61,59,188,82,822,1007,789
2024-07-15 21:59:41,923,58,61,59,189,82,403,1006,788
2024-07-15 21:59:42,192,58,62,59,189,82,16,1006,789
2024-07-15 21:59:43,153,58,61,59,189,82,354,1006,788
2024-07-15 21:59:44,929,58,61,59,189,82,793,1006,788
2024-07-15 21:59:45,1016,58,61,59,189,82,471,1006,789
2024-07-15 21:59:46,203,58,61,59,189,82,22,1006,788
2024-07-15 21:59:47,230,58,61,59,189,82,430,1006,789
2024-07-15 21:59:48,977,58,61,59,189,82,813,1006,789
2024-07-15 21:59:49,778,58,62,59,189,82,285,1006,788
2024-07-15 21:59:50,161,58,61,59,189,82,10,1006,788
2024-07-15 21:59:51,545,58,61,59,189,82,635,1006,789
2024-07-15 21:59:52,1011,58,62,59,189,82,733,1006,788
2024-07-15 21:59:53,402,58,61,59,189,82,97,1006,789
2024-07-15 21:59:54,132,58,61,59,189,82,279,1006,790
2024-07-15 21:59:55,964,58,61,59,189,82,817,1006,789
2024-07-15 21:59:56,751,58,61,59,189,82,269,1006,788
2024-07-15 21:59:57,150,58,61,59,189,82,59,1006,789
2024-07-15 21:59:58,738,58,62,59,189,82,726,1006,788
2024-07-15 21:59:59,1018,59,61,59,189,82,504,1006,789
2024-07-15 22:00:00,169,58,61,59,189,82,0,1006,789
2024-07-15 22:00:01,591,58,61,59,189,82,653,1006,788
2024-07-15 22:00:02,1017,58,61,59,189,82,595,1006,789
2024-07-15 22:00:03,173,58,61,59,189,82,0,1006,788
2024-07-15 22:00:04,580,58,61,59,189,82,655,1006,788
2024-07-15 22:00:05,1012,58,61,59,189,82,593,1006,788
2024-07-15 22:00:06,166,58,61,59,189,82,0,1006,789
2024-07-15 22:00:07,621,58,61,59,189,82,673,1006,789
2024-07-15 22:00:08,1017,59,61,59,189,82,542,1006,788
2024-07-15 22:00:09,153,58,61,59,189,82,0,1006,788
2024-07-15 22:00:10,641,58,62,59,189,82,684,1006,789
2024-07-15 22:00:11,1020,58,61,59,189,82,553,1006,789
2024-07-15 22:00:12,173,58,61,59,189,82,0,1006,787
2024-07-15 22:00:13,554,58,61,59,189,82,641,1006,789
2024-07-15 22:00:14,1013,58,61,59,189,82,654,1006,788
2024-07-15 22:00:15,174,58,61,59,189,82,12,1006,789
2024-07-15 22:00:16,478,58,61,59,189,82,607,1006,788
2024-07-15 22:00:17,1011,58,61,59,189,82,667,1007,788
2024-07-15 22:00:18,189,58,61,59,189,82,5,1006,788
2024-07-15 22:00:19,595,58,61,59,189,82,666,1006,789
2024-07-15 22:00:20,1021,58,62,59,189,82,482,1006,789
2024-07-15 22:00:21,143,58,61,59,189,82,38,1006,787
2024-07-15 22:00:22,942,58,61,59,189,82,802,1006,789
2024-07-15 22:00:23,517,58,61,59,189,82,151,1006,789
2024-07-15 22:00:24,307,58,61,59,189,82,507,1007,789
2024-07-15 22:00:25,1022,58,61,59,189,82,637,1006,788
2024-07-15 22:00:26,155,58,61,59,189,82,23,1006,788
2024-07-15 22:00:27,925,58,61,59,189,82,796,1006,788
2024-07-15 22:00:28,590,58,61,59,189,82,186,1006,788
2024-07-15 22:00:29,148,58,61,59,189,82,310,1006,788
2024-07-15 22:00:30,1000,58,61,59,189,82,809,1006,789
2024-07-15 22:00:31,406,58,61,59,189,82,94,1006,789
2024-07-15 22:00:32,219,58,62,59,189,82,418,1006,788
2024-07-15 22:00:33,1005,58,61,59,189,82,808,1006,788
2024-07-15 22:00:34,489,58,61,59,189,82,136,1006,789
2024-07-15 22:00:35,147,58,61,59,189,82,213,1006,791
2024-07-15 22:00:36,941,58,61,59,189,82,809,1006,789
2024-07-15 22:00:37,867,58,61,59,189,82,356,1006,789
2024-07-15 22:00:38,149,58,61,59,189,82,0,1006,790
2024-07-15 22:00:39,529,58,61,59,189,82,637,1006,788
2024-07-15 22:00:40,1012,58,61,59,189,82,744,1006,788
2024-07-15 22:00:41,405,58,61,59,189,82,105,1006,788
2024-07-15 22:00:42,156,58,61,59,189,82,256,1006,788
2024-07-15 22:00:43,971,58,61,59,189,82,817,1006,788
2024-07-15 22:00:44,849,58,61,59,189,82,336,1006,788
2024-07-15 22:00:45,171,58,61,59,189,82,2,1006,786
2024-07-15 22:00:46,519,58,61,59,189,82,634,1006,789
2024-07-15 22:00:47,1007,58,61,59,189,82,757,1006,787
2024-07-15 22:00:48,468,58,61,59,189,82,124,1006,789
2024-07-15 22:00:49,146,58,61,59,189,82,160,1006,790
2024-07-15 22:00:50,815,58,61,59,189,82,762,1006,788
2024-07-15 22:00:51,1014,58,62,59,189,82,571,1006,789
2024-07-15 22:00:52,248,58,61,59,189,82,39,1006,789
2024-07-15 22:00:53,181,58,61,59,189,82,403,1006,788
2024-07-15 22:00:54,986,58,61,59,189,82,829,1007,789
2024-07-15 22:00:55,712,58,62,59,189,82,253,1006,789
2024-07-15 22:00:56,152,58,61,59,189,82,51,1006,788
2024-07-15 22:00:57,734,59,61,59,189,82,732,1006,788
2024-07-15 22:00:58,1012,58,61,59,189,82,536,1006,788
2024-07-15 22:00:59,177,58,61,59,189,82,0,1006,790
2024-07-15 22:01:00,508,58,61,59,189,82,633,1006,788
2024-07-15 22:01:02,1008,58,61,59,189,82,684,1006,789
2024-07-15 22:01:03,213,58,61,59,189,82,20,1006,789
2024-07-15 22:01:04,430,58,61,59,189,82,588,1006,788
2024-07-15 22:01:05,1014,58,61,59,189,82,726,1006,789
2024-07-15 22:01:06,257,58,61,59,189,82,41,1006,788
2024-07-15 22:01:07,376,58,61,59,189,82,561,1006,788
2024-07-15 22:01:08,1008,58,61,59,189,82,751,1007,788
2024-07-15 22:01:09,286,58,62,59,189,82,53,1006,788
2024-07-15 22:01:10,351,58,61,59,189,82,543,1006,789
2024-07-15 22:01:11,1010,58,62,59,189,82,751,1006,788
2024-07-15 22:01:12,272,58,61,59,189,82,45,1006,789
2024-07-15 22:01:13,388,58,61,59,189,82,567,1006,788
2024-07-15 22:01:14,1009,59,61,59,189,82,726,1007,789
2024-07-15 22:01:15,212,58,62,59,189,82,21,1006,789
2024-07-15 22:01:16,454,58,61,59,189,82,609,1006,787
2024-07-15 22:01:17,1017,58,62,59,189,82,689,1006,788
2024-07-15 22:01:18,178,58,61,59,189,82,33,1006,788
2024-07-15 22:01:19,499,58,61,59,189,82,614,1006,788
2024-07-15 22:01:20,1014,58,61,59,189,82,673,1006,789
2024-07-15 22:01:21,178,58,61,59,189,82,15,1006,788
2024-07-15 22:01:22,459,58,61,59,189,82,595,1006,788
2024-07-15 22:01:23,1011,58,61,59,189,82,705,1006,788
2024-07-15 22:01:24,235,58,61,59,189,82,28,1006,788
2024-07-15 22:01:25,403,58,61,59,189,82,566,1006,788
2024-07-15 22:01:26,1013,58,61,59,189,82,743,1006,787
2024-07-15 22:01:27,325,58,62,59,189,82,65,1006,789
2024-07-15 22:01:28,222,58,61,59,189,82,432,1006,788
2024-07-15 22:01:29,983,58,61,59,189,82,816,1006,788
2024-07-15 22:01:30,589,58,61,59,189,82,182,1006,789
2024-07-15 22:01:31,156,58,61,58,189,82,118,1006,789
2024-07-15 22:01:32,792,58,61,59,189,82,756,1006,789
2024-07-15 22:01:33,1009,58,62,59,189,82,565,1007,789
2024-07-15 22:01:34,260,58,61,59,189,82,44,1006,788
2024-07-15 22:01:35,152,58,61,59,189,82,343,1006,788
2024-07-15 22:01:36,920,58,61,59,189,82,797,1006,788
2024-07-15 22:01:37,1014,58,61,59,189,82,526,1006,789
2024-07-15 22:01:38,288,58,61,59,189,82,49,1006,788
2024-07-15 22:01:39,149,58,61,59,189,82,258,1006,785
2024-07-15 22:01:40,859,58,61,59,189,82,777,1006,788
2024-07-15 22:01:41,1016,58,61,59,189,82,582,1006,788
2024-07-15 22:01:42,311,58,61,59,189,82,62,1006,789
2024-07-15 22:01:43,137,58,61,58,189,82,222,1006,788
2024-07-15 22:01:44,816,58,61,59,189,82,763,1006,788
2024-07-15 22:01:45,1018,58,61,59,189,82,633,1006,788
2024-07-15 22:01:46,345,58,62,59,189,82,71,1006,788
2024-07-15 22:01:47,154,58,61,59,189,82,263,1006,789
2024-07-15 22:01:48,920,58,61,59,189,82,798,1006,789
2024-07-15 22:01:49,954,59,61,59,189,82,427,1006,788
2024-07-15 22:01:50,178,58,61,59,189,82,2,1006,789
2024-07-15 22:01:51,354,58,61,59,189,82,542,1006,788
2024-07-15 22:01:52,1005,58,62,59,189,82,825,1006,790
2024-07-15 22:01:53,689,58,61,59,189,82,233,1006,788
2024-07-15 22:01:54,171,58,61,59,189,82,45,1006,787
2024-07-15 22:01:55,601,58,61,59,189,82,674,1006,788
2024-07-15 22:01:56,1011,58,61,59,189,82,728,1006,788
2024-07-15 22:01:57,401,58,61,59,189,82,94,1006,788
2024-07-15 22:01:58,157,58,61,58,189,82,251,1006,788
2024-07-15 22:01:59,930,58,62,59,189,82,803,1006,788
2024-07-15 22:02:00,926,58,62,59,189,82,400,1006,788
2024-07-15 22:02:01,167,58,62,59,189,82,0,1006,792
2024-07-15 22:02:02,418,58,61,59,189,82,577,1006,788
2024-07-15 22:02:03,1010,58,61,59,189,82,805,1007,788
2024-07-15 22:02:04,585,58,61,59,189,82,182,1006,788
2024-07-15 22:02:05,157,58,61,59,189,82,82,1006,788
2024-07-15 22:02:06,680,58,62,59,189,82,706,1006,788
2024-07-15 22:02:07,1014,58,61,59,189,82,694,1006,788
2024-07-15 22:02:08,398,58,61,59,189,82,92,1006,788
2024-07-15 22:02:09,143,58,61,59,189,82,196,1006,787
2024-07-15 22:02:10,855,58,61,59,189,82,776,1006,788
2024-07-15 22:02:11,1019,58,61,59,189,82,522,1006,789
2024-07-15 22:02:12,201,58,61,59,189,82,22,1006,788
2024-07-15 22:02:13,256,58,61,59,189,82,470,1006,788
2024-07-15 22:02:14,984,58,62,59,189,82,836,1006,788
2024-07-15 22:02:15,660,58,61,59,189,82,218,1006,788
2024-07-15 22:02:16,149,58,61,59,189,82,86,1006,789
2024-07-15 22:02:17,773,58,61,59,189,82,750,1006,788
2024-07-15 22:02:18,1016,59,61,59,189,82,514,1006,789
2024-07-15 22:02:19,179,58,61,59,189,82,3,1006,788
2024-07-15 22:02:20,456,58,61,59,189,82,605,1006,788
2024-07-15 22:02:21,1003,58,61,59,189,82,740,1006,789
2024-07-15 22:02:22,320,58,61,59,189,82,61,1006,788
2024-07-15 22:02:24,235,58,62,59,189,82,454,1006,788
2024-07-15 22:02:25,1001,58,62,59,189,82,817,1006,786
2024-07-15 22:02:26,484,58,62,59,189,82,134,1006,788
2024-07-15 22:02:27,141,58,62,59,189,82,245,1006,788
2024-07-15 22:02:28,969,58,62,59,189,82,827,1006,789
2024-07-15 22:02:29,800,58,62,59,189,82,298,1006,788
2024-07-15 22:02:30,169,58,62,59,189,82,14,1006,788
2024-07-15 22:02:31,544,58,61,59,189,82,651,1006,788
2024-07-15 22:02:32,1005,58,61,59,189,82,771,1006,788
2024-07-15 22:02:33,539,58,61,59,189,82,158,1006,788
2024-07-15 22:02:34,134,58,62,59,189,82,89,1006,789
2024-07-15 22:02:35,677,58,61,59,189,82,711,1006,788
2024-07-15 22:02:36,1011,58,62,59,189,82,715,1007,788
2024-07-15 22:02:37,421,58,62,59,189,82,105,1006,788
2024-07-15 22:02:38,142,58,61,59,189,82,172,1006,788
2024-07-15 22:02:39,799,58,61,59,189,82,762,1007,788
2024-07-15 22:02:40,1010,58,62,59,189,82,588,1006,788
2024-07-15 22:02:41,247,58,62,59,189,82,38,1006,788
2024-07-15 22:02:42,191,58,61,59,189,82,417,1006,789
2024-07-15 22:02:43,993,58,61,59,189,82,844,1007,788
2024-07-15 22:02:44,725,58,61,59,189,82,251,1006,788
2024-07-15 22:02:45,140,58,62,59,189,82,49,1006,786
2024-07-15 22:02:46,718,58,61,59,189,82,729,1006,788
2024-07-15 22:02:47,1015,59,62,59,189,82,568,1006,788
2024-07-15 22:02:48,185,58,62,59,189,82,10,1006,788
2024-07-15 22:02:49,386,58,62,59,189,82,570,1006,788
2024-07-15 22:02:50,1000,58,61,59,189,82,796,1006,789
2024-07-15 22:02:51,500,59,61,59,189,82,144,1006,788
2024-07-15 22:02:52,134,58,61,59,189,82,160,1006,788
2024-07-15 22:02:53,863,58,61,59,189,82,786,1006,789
2024-07-15 22:02:54,1014,59,62,59,189,82,468,1006,788
2024-07-15 22:02:55,176,58,62,59,189,82,4,1006,788
2024-07-15 22:02:56,328,58,61,59,189,82,534,1006,788
2024-07-15 22:02:57,997,58,62,59,189,82,847,1007,787
2024-07-15 22:02:58,756,58,62,59,189,82,273,1006,788
2024-07-15 22:02:59,156,58,61,59,189,82,0,1006,786
2024-07-15 22:03:00,381,58,61,59,189,82,569,1006,788
2024-07-15 22:03:01,991,59,61,59,189,82,843,1006,789
2024-07-15 22:03:02,824,58,61,59,189,82,318,1006,789
2024-07-15 22:03:03,165,58,61,59,189,82,0,1006,787
2024-07-15 22:03:04,277,58,61,59,189,82,492,1006,787
2024-07-15 22:03:05,973,58,61,59,189,82,845,1007,788
2024-07-15 22:03:06,864,58,61,59,189,82,349,1006,788
2024-07-15 22:03:07,169,58,61,59,189,82,0,1006,788
2024-07-15 22:03:08,368,58,61,59,189,82,559,1006,788
2024-07-15 22:03:09,1006,59,61,59,189,82,836,1006,787
2024-07-15 22:03:10,663,58,62,59,189,82,221,1006,787
2024-07-15 22:03:11,148,58,61,59,189,82,55,1006,789
2024-07-15 22:03:12,685,58,61,59,189,82,719,1006,787
2024-07-15 22:03:13,1012,59,61,59,189,82,648,1006,788
2024-07-15 22:03:14,260,58,61,59,189,82,44,1006,788
2024-07-15 22:03:15,204,58,61,59,189,82,422,1006,790
2024-07-15 22:03:16,980,58,61,59,189,82,832,1006,788
2024-07-15 22:03:17,752,58,61,59,189,82,271,1006,788
2024-07-15 22:03:18,165,58,61,59,189,82,18,1006,790
2024-07-15 22:03:19,563,58,61,59,189,82,653,1006,788
2024-07-15 22:03:20,1012,59,61,59,189,82,750,1006,788
2024-07-15 22:03:21,450,58,61,59,189,82,116,1006,788
2024-07-15 22:03:22,145,58,61,59,189,82,181,1006,788
2024-07-15 22:03:23,855,58,61,59,189,82,780,1006,788
2024-07-15 22:03:24,1017,59,62,59,189,82,512,1006,788
2024-07-15 22:03:25,219,58,61,59,189,82,27,1006,788
2024-07-15 22:03:26,161,58,61,59,189,82,395,1006,787
2024-07-15 22:03:27,960,58,61,59,189,82,816,1006,788
2024-07-15 22:03:28,1011,59,62,59,189,82,466,1006,788
2024-07-15 22:03:29,253,58,61,59,189,82,38,1006,788
2024-07-15 22:03:30,144,58,61,59,189,82,286,1006,787
2024-07-15 22:03:31,851,58,61,59,189,82,772,1006,788
2024-07-15 22:03:32,1015,58,62,59,189,82,640,1006,788
2024-07-15 22:03:33,454,58,62,59,189,82,120,1006,788
2024-07-15 22:03:34,150,58,62,59,189,82,62,1006,788
2024-07-15 22:03:35,448,58,61,59,189,82,588,1006,788
2024-07-15 22:03:36,985,58,61,59,189,82,829,1006,788
2024-07-15 22:03:37,998,58,61,59,189,82,457,1006,788
2024-07-15 22:03:38,303,58,61,59,189,82,57,1006,788
2024-07-15 22:03:39,150,58,61,59,189,82,152,1006,786
2024-07-15 22:03:40,651,58,62,59,189,82,686,1006,788
2024-07-15 22:03:41,1011,58,61,59,189,82,783,1007,784
2024-07-15 22:03:42,654,58,61,59,189,82,221,1006,788
2024-07-15 22:03:43,162,58,61,59,189,82,9,1006,790
2024-07-15 22:03:44,384,58,61,59,189,82,552,1006,788
2024-07-15 22:03:46,975,58,62,59,189,82,824,1006,789
2024-07-15 22:03:47,834,58,61,59,189,82,327,1006,788
2024-07-15 22:03:48,176,58,61,59,189,82,5,1006,789
2024-07-15 22:03:49,287,58,61,59,189,82,481,1006,788
2024-07-15 22:03:50,987,58,61,59,189,82,837,1006,788
