Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 14:40:36,420,212,185,463,212,364,177,283,640
2024-05-28 14:40:37,420,212,186,463,212,364,177,283,640
2024-05-28 14:40:38,420,212,185,463,212,364,177,283,640
2024-05-28 14:40:39,420,212,186,464,212,364,177,283,640
2024-05-28 14:40:40,420,212,186,463,212,364,177,283,641
2024-05-28 14:40:41,420,212,186,463,212,363,177,283,640
2024-05-28 14:40:42,420,212,185,463,212,363,177,283,640
2024-05-28 14:40:43,420,212,186,463,212,363,177,283,640
2024-05-28 14:40:44,420,212,186,463,212,363,177,283,640
2024-05-28 14:40:45,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:46,420,212,185,463,212,363,177,283,640
2024-05-28 14:40:47,420,212,185,463,212,363,177,283,640
2024-05-28 14:40:48,419,212,185,463,212,363,177,283,641
2024-05-28 14:40:49,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:50,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:51,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:52,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:53,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:54,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:56,420,212,185,463,212,363,177,283,640
2024-05-28 14:40:57,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:58,420,212,185,463,212,363,177,283,641
2024-05-28 14:40:59,420,212,185,463,212,363,177,283,641
2024-05-28 14:41:00,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:01,420,212,185,463,212,363,177,283,641
2024-05-28 14:41:02,420,212,185,463,212,363,177,283,641
2024-05-28 14:41:03,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:04,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:05,420,212,185,463,212,363,177,283,641
2024-05-28 14:41:06,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:07,420,212,185,463,212,363,177,283,641
2024-05-28 14:41:08,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:09,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:10,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:11,420,212,186,463,212,363,177,283,641
2024-05-28 14:41:12,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:13,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:14,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:15,420,212,185,463,212,364,177,283,640
2024-05-28 14:41:16,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:17,420,212,185,463,212,364,177,283,640
2024-05-28 14:41:18,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:19,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:20,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:21,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:22,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:23,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:24,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:25,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:26,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:27,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:28,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:29,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:30,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:31,420,212,185,463,212,363,176,283,640
2024-05-28 14:41:32,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:33,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:34,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:35,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:36,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:37,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:38,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:39,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:40,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:41,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:42,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:43,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:44,420,212,185,463,212,363,177,283,640
2024-05-28 14:41:45,420,212,186,464,212,364,177,283,640
2024-05-28 14:41:46,420,212,186,463,212,363,177,283,640
2024-05-28 14:41:47,420,212,186,464,212,363,177,283,640
2024-05-28 14:41:48,420,212,186,463,212,364,177,283,640
2024-05-28 14:41:49,420,212,186,464,212,363,177,283,640
2024-05-28 14:41:50,420,212,186,464,212,364,177,283,640
2024-05-28 14:41:51,421,212,186,464,212,364,177,283,640
2024-05-28 14:41:52,420,212,186,464,212,364,177,283,640
2024-05-28 14:41:53,420,212,186,464,212,364,177,283,640
2024-05-28 14:41:54,420,212,186,464,212,364,177,283,640
2024-05-28 14:41:55,420,212,186,464,212,364,177,283,640
2024-05-28 14:41:56,420,212,186,464,212,364,177,283,640
2024-05-28 14:41:57,420,212,186,464,212,364,177,283,640
2024-05-28 14:41:58,420,212,186,464,212,363,177,283,640
2024-05-28 14:41:59,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:00,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:01,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:02,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:03,420,212,185,464,212,364,177,283,640
2024-05-28 14:42:04,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:05,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:06,420,212,186,464,212,363,177,283,640
2024-05-28 14:42:07,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:08,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:09,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:10,420,212,186,464,212,364,177,283,640
2024-05-28 14:42:11,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:12,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:13,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:14,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:15,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:16,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:17,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:19,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:20,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:21,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:22,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:23,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:24,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:25,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:26,421,212,186,465,212,364,178,283,640
2024-05-28 14:42:27,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:28,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:29,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:30,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:31,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:32,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:33,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:34,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:35,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:36,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:37,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:38,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:39,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:40,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:41,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:42,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:43,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:44,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:45,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:46,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:47,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:48,421,212,186,465,212,364,177,283,641
2024-05-28 14:42:49,421,212,186,465,212,364,177,283,641
2024-05-28 14:42:50,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:51,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:52,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:53,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:54,421,212,186,465,212,364,177,283,641
2024-05-28 14:42:55,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:56,421,212,186,464,212,364,177,283,640
2024-05-28 14:42:57,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:58,421,212,186,465,212,364,177,283,640
2024-05-28 14:42:59,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:00,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:01,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:02,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:03,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:04,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:05,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:06,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:07,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:08,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:09,421,212,186,465,213,364,177,283,641
2024-05-28 14:43:10,421,212,186,465,212,364,177,283,640
2024-05-28 14:43:11,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:12,421,212,186,464,213,364,177,283,640
2024-05-28 14:43:13,421,212,186,465,213,364,178,283,640
2024-05-28 14:43:14,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:15,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:16,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:17,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:18,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:19,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:20,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:21,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:22,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:23,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:24,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:25,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:26,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:27,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:28,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:29,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:30,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:31,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:32,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:33,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:34,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:35,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:36,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:37,421,212,186,464,213,364,177,283,641
2024-05-28 14:43:38,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:39,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:41,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:42,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:43,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:44,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:45,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:46,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:47,421,212,186,464,212,364,177,283,641
2024-05-28 14:43:48,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:49,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:50,421,212,186,465,213,364,177,283,641
2024-05-28 14:43:51,421,212,186,465,212,364,177,283,641
2024-05-28 14:43:52,421,212,186,465,213,364,177,283,640
2024-05-28 14:43:53,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:54,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:55,421,212,186,464,212,364,177,283,640
2024-05-28 14:43:56,421,212,186,465,212,364,177,283,640
2024-05-28 14:43:57,421,212,186,465,213,364,177,283,640
2024-05-28 14:43:58,421,212,186,465,212,364,177,283,640
2024-05-28 14:43:59,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:00,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:01,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:02,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:03,421,212,186,465,213,364,177,283,641
2024-05-28 14:44:04,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:05,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:06,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:07,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:08,421,212,186,465,213,364,177,283,641
2024-05-28 14:44:09,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:10,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:11,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:12,421,212,186,465,213,364,177,283,641
2024-05-28 14:44:13,421,212,186,465,212,364,177,283,641
2024-05-28 14:44:14,421,212,186,465,213,364,177,283,641
2024-05-28 14:44:15,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:16,421,212,186,465,213,364,177,283,641
2024-05-28 14:44:17,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:18,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:19,421,212,186,465,213,364,177,283,641
2024-05-28 14:44:20,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:21,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:22,422,212,186,465,213,364,177,283,640
2024-05-28 14:44:23,421,212,186,465,213,364,177,283,640
2024-05-28 14:44:24,422,212,186,465,213,365,177,283,641
2024-05-28 14:44:25,422,212,186,465,213,365,177,283,640
2024-05-28 14:44:26,422,212,186,465,213,365,177,283,640
2024-05-28 14:44:27,422,212,186,465,213,365,178,283,641
2024-05-28 14:44:28,422,212,186,465,213,365,177,283,641
2024-05-28 14:44:29,422,212,186,465,213,365,177,283,641
2024-05-28 14:44:30,422,212,186,465,213,365,177,283,641
2024-05-28 14:44:31,422,212,186,465,213,365,177,283,641
2024-05-28 14:44:32,421,212,186,465,213,365,177,283,641
2024-05-28 14:44:33,421,212,186,465,213,365,177,283,640
2024-05-28 14:44:34,421,212,186,465,213,365,177,283,641
2024-05-28 14:44:35,421,212,186,465,212,364,177,283,641
2024-05-28 14:44:36,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:37,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:38,421,212,186,465,212,364,177,283,641
2024-05-28 14:44:39,421,212,186,465,212,364,177,283,641
2024-05-28 14:44:40,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:41,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:42,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:43,421,212,186,465,212,365,177,283,640
2024-05-28 14:44:44,421,212,186,465,212,365,177,283,640
2024-05-28 14:44:45,421,212,186,465,212,364,177,283,641
2024-05-28 14:44:46,421,212,186,465,212,365,177,283,641
2024-05-28 14:44:47,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:48,421,212,186,465,212,365,177,283,641
2024-05-28 14:44:49,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:50,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:51,421,212,186,465,212,364,177,283,641
2024-05-28 14:44:52,421,212,186,465,212,364,177,283,641
2024-05-28 14:44:53,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:54,421,212,186,465,213,364,177,283,641
2024-05-28 14:44:55,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:56,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:57,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:58,421,212,186,465,212,364,177,283,640
2024-05-28 14:44:59,421,212,186,465,212,365,177,283,640
2024-05-28 14:45:00,421,212,186,465,212,364,177,283,641
2024-05-28 14:45:01,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:02,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:04,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:05,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:06,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:07,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:08,421,212,186,464,212,364,177,282,640
2024-05-28 14:45:09,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:10,421,212,186,465,212,365,177,283,640
2024-05-28 14:45:11,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:12,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:13,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:14,421,212,186,465,213,364,177,283,640
2024-05-28 14:45:15,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:16,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:17,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:18,421,212,186,464,212,364,177,282,640
2024-05-28 14:45:19,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:20,421,212,186,464,212,364,177,282,640
2024-05-28 14:45:21,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:22,421,212,186,464,212,364,177,282,640
2024-05-28 14:45:23,421,212,186,464,212,364,177,282,640
2024-05-28 14:45:24,421,212,186,464,212,364,177,282,640
2024-05-28 14:45:25,421,212,186,464,212,364,177,282,640
2024-05-28 14:45:26,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:27,420,212,186,464,212,364,177,283,640
2024-05-28 14:45:28,420,212,186,464,212,364,177,283,640
2024-05-28 14:45:29,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:30,420,212,186,464,212,364,177,283,640
2024-05-28 14:45:31,420,212,186,464,212,364,177,283,640
2024-05-28 14:45:32,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:33,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:34,421,212,186,464,212,364,177,282,640
2024-05-28 14:45:35,420,212,186,464,212,364,177,283,640
2024-05-28 14:45:36,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:37,420,212,186,464,212,364,177,283,640
2024-05-28 14:45:38,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:39,420,212,186,464,212,364,177,283,640
2024-05-28 14:45:40,421,212,186,464,213,364,177,283,640
2024-05-28 14:45:41,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:42,420,212,186,464,212,364,177,283,640
2024-05-28 14:45:43,421,212,187,465,213,365,178,283,640
2024-05-28 14:45:44,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:45,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:46,421,212,186,464,213,364,177,283,640
2024-05-28 14:45:47,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:48,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:49,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:50,421,212,186,465,213,364,177,283,640
2024-05-28 14:45:51,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:52,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:53,421,212,186,465,212,365,177,283,640
2024-05-28 14:45:54,421,212,186,464,212,364,177,283,640
2024-05-28 14:45:55,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:56,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:57,421,212,186,465,212,364,177,283,640
2024-05-28 14:45:58,421,212,186,465,213,364,177,283,640
2024-05-28 14:45:59,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:00,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:01,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:02,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:03,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:04,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:05,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:06,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:07,421,212,186,465,213,365,177,283,640
2024-05-28 14:46:08,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:09,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:10,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:11,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:12,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:13,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:14,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:15,421,212,186,465,213,365,177,283,640
2024-05-28 14:46:16,421,212,186,465,213,365,177,283,640
2024-05-28 14:46:17,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:18,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:19,421,212,186,465,213,365,177,283,640
2024-05-28 14:46:20,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:21,421,212,186,465,213,365,177,283,640
2024-05-28 14:46:22,421,212,186,465,212,364,177,283,640
2024-05-28 14:46:23,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:24,421,212,186,465,213,365,177,283,640
2024-05-28 14:46:26,421,212,186,465,213,365,177,283,640
2024-05-28 14:46:27,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:28,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:29,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:30,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:31,421,212,186,465,212,365,177,283,640
2024-05-28 14:46:32,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:33,421,212,186,465,213,364,177,283,640
2024-05-28 14:46:34,421,212,186,465,212,364,177,283,640
